"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 09:55","18/03/2026 02:25","18/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","THY/8494, UAE/4827, FIN/4384, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 09:55","24/03/2026 02:25","24/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","UAE/4827, AZU/7105, FIN/4384, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 09:55","04/03/2026 02:25","04/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","THY/8494, UAE/4827, AZU/7105, FIN/4384"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 09:55","19/03/2026 02:25","19/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","UAE/4827, THY/8494, FIN/4384, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 09:55","05/03/2026 02:25","05/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","UAE/4827, AZU/7105, FIN/4384, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 09:55","21/03/2026 02:25","21/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","FIN/4384, AZU/7105, UAE/4827, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 09:55","03/03/2026 02:25","03/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","FIN/4384, UAE/4827, THY/8494, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 09:55","20/03/2026 02:25","20/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","UAE/4827, FIN/4384, THY/8494, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 09:55","02/03/2026 02:25","02/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","THY/8494, FIN/4384, UAE/4827, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 09:50","22/03/2026 02:25","22/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","THY/8494, AZU/7105, UAE/4827, FIN/4384"
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 09:50","08/03/2026 02:25","08/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","FIN/4384, AZU/7105, UAE/4827, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 09:55","28/03/2026 02:25","28/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","AZU/7105, UAE/4827, THY/8494, FIN/4384"
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 09:55","06/03/2026 02:25","06/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","FIN/4384, THY/8494, UAE/4827, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 08:55","30/03/2026 01:20","30/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","AZU/7105, UAE/4827, THY/8494, FIN/4384"
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 09:55","09/03/2026 02:25","09/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","UAE/4827, FIN/4384, AZU/7105, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 10:15","29/03/2026 02:40","29/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","UAE/4827, AZU/7105, THY/8494, FIN/4384"
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 09:55","11/03/2026 02:25","11/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","AZU/7105, UAE/4827, FIN/4384, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 09:55","27/03/2026 02:25","27/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","UAE/4827, FIN/4384, AZU/7105, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 09:55","07/03/2026 02:25","07/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","AZU/7105, UAE/4827, FIN/4384, THY/8494"
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 10:35","27/03/2026 00:45","27/03/2026","1","0014","243","AMX","B788","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 10:35","06/03/2026 00:45","06/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 10:30","29/03/2026 00:40","29/03/2026","1","0014","243","AMX","B788","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 10:35","09/03/2026 00:45","09/03/2026","1","0014","243","AMX","B788","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 10:35","28/03/2026 00:45","28/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 10:35","08/03/2026 00:45","08/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 10:30","30/03/2026 00:50","30/03/2026","1","0014","243","AMX","B788","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 10:35","07/03/2026 00:45","07/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 10:35","24/03/2026 00:45","24/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 10:35","15/03/2026 00:45","15/03/2026","1","0014","243","AMX","B788","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 10:30","31/03/2026 00:50","31/03/2026","1","0014","243","AMX","B788","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 10:35","26/03/2026 00:45","26/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 10:35","22/03/2026 00:45","22/03/2026","1","0014","243","AMX","B788","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 10:35","25/03/2026 00:45","25/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 10:35","23/03/2026 00:45","23/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 10:35","01/03/2026 00:45","01/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 10:35","04/03/2026 00:45","04/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 10:35","02/03/2026 00:45","02/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 10:35","03/03/2026 00:45","03/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 10:35","05/03/2026 00:45","05/03/2026","1","0014","274","AMX","B789","SBGR","MMMX",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 20:45","27/03/2026 07:00","27/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 23:20","01/03/2026 14:05","01/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 23:20","28/03/2026 14:05","28/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 20:45","04/03/2026 07:00","04/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, MSR/9365, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 20:45","29/03/2026 06:55","29/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, RWD/1341, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 23:20","04/03/2026 14:05","04/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 20:45","28/03/2026 07:00","28/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 20:45","05/03/2026 07:00","05/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, MSR/9365, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 20:45","30/03/2026 06:55","30/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, ANA/9667, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 20:45","03/03/2026 07:00","03/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, RWD/1341, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 07:20","28/03/2026 23:25","28/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","ELY/9096, AZU/7132, FIN/4387"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 23:20","05/03/2026 14:05","05/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 22:00","30/03/2026 12:40","30/03/2026","1","0015","243","AMX","B788","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 20:45","02/03/2026 07:00","02/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, MSR/9365, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 22:00","29/03/2026 12:40","29/03/2026","1","0015","243","AMX","B788","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 23:20","03/03/2026 14:05","03/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 23:20","27/03/2026 14:05","27/03/2026","1","0015","243","AMX","B788","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 07:20","05/03/2026 23:25","05/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","AZU/7132, FIN/4387, ELY/9096"
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 23:20","20/03/2026 14:05","20/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 20:45","15/03/2026 07:00","15/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, ANA/9667, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 20:45","01/03/2026 07:00","01/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, MSR/9365, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 20:45","23/03/2026 07:00","23/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341, ANA/9667, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 20:45","14/03/2026 07:00","14/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, ANA/9667, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 07:20","03/03/2026 23:25","03/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","ELY/9096, AZU/7132, FIN/4387"
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 20:45","20/03/2026 07:00","20/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, MSR/9365, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 07:20","14/03/2026 23:25","14/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","FIN/4387, ELY/9096, AZU/7132"
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 20:45","06/03/2026 07:00","06/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, RWD/1341, ANA/9667"
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 23:20","22/03/2026 14:05","22/03/2026","1","0015","243","AMX","B788","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 20:45","13/03/2026 07:00","13/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, RWD/1341, ANA/9667"
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 23:20","06/03/2026 14:05","06/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 23:20","23/03/2026 14:05","23/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 23:20","14/03/2026 14:05","14/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 20:45","08/03/2026 07:00","08/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, RWD/1341, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 07:20","21/03/2026 23:25","21/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","FIN/4387, AZU/7132, ELY/9096"
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 23:20","12/03/2026 14:05","12/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 20:45","10/03/2026 07:00","10/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341, ANA/9667, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 20:45","22/03/2026 07:00","22/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341, ANA/9667, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 23:20","13/03/2026 14:05","13/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 20:45","09/03/2026 07:00","09/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, ANA/9667, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 20:45","21/03/2026 07:00","21/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341, MSR/9365, ANA/9667"
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 07:20","12/03/2026 23:25","12/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","AZU/7132, FIN/4387, ELY/9096"
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 07:20","07/03/2026 23:25","07/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","AZU/7132, FIN/4387, ELY/9096"
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 23:20","21/03/2026 14:05","21/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 20:45","12/03/2026 07:00","12/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341, MSR/9365, ANA/9667"
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 23:20","09/03/2026 14:05","09/03/2026","1","0015","243","AMX","B788","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 23:20","15/03/2026 14:05","15/03/2026","1","0015","243","AMX","B788","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 20:45","11/03/2026 07:00","11/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, RWD/1341, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 20:45","25/03/2026 07:00","25/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 23:20","11/03/2026 14:05","11/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 07:20","24/03/2026 23:25","24/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","ELY/9096, FIN/4387, AZU/7132"
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 20:45","07/03/2026 07:00","07/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, ANA/9667, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 23:20","26/03/2026 14:05","26/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 07:20","10/03/2026 23:25","10/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","FIN/4387, AZU/7132, ELY/9096"
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 23:20","24/03/2026 14:05","24/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 23:20","10/03/2026 14:05","10/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 23:20","25/03/2026 14:05","25/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 23:20","18/03/2026 14:05","18/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 07:20","26/03/2026 23:25","26/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","AZU/7132, ELY/9096, FIN/4387"
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 07:20","17/03/2026 23:25","17/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","FIN/4387, AZU/7132, ELY/9096"
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 20:45","26/03/2026 07:00","26/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 20:45","17/03/2026 07:00","17/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341, MSR/9365, ANA/9667"
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 20:45","24/03/2026 07:00","24/03/2026","1","0015","329","THY","A359","SBGR","LTFM","MSR/9365, ANA/9667, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 20:45","19/03/2026 07:00","19/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, MSR/9365, RWD/1341"
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 20:45","31/03/2026 06:55","31/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, RWD/1341, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 07:20","19/03/2026 23:25","19/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","FIN/4387, ELY/9096, AZU/7132"
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 22:00","31/03/2026 12:40","31/03/2026","1","0015","243","AMX","B788","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 23:20","19/03/2026 14:05","19/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/04/2026 05:35","31/03/2026 21:50","31/03/2026","1","0015","168","TAP","A21N","SBRF","LPPT","ELY/9096, AZU/7132"
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 23:20","16/03/2026 14:05","16/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 20:45","18/03/2026 07:00","18/03/2026","1","0015","329","THY","A359","SBGR","LTFM","RWD/1341, ANA/9667, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 23:20","17/03/2026 14:05","17/03/2026","1","0015","274","AMX","B789","MMMX","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 20:45","16/03/2026 07:00","16/03/2026","1","0015","329","THY","A359","SBGR","LTFM","ANA/9667, RWD/1341, MSR/9365"
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/04/2026 01:25","31/03/2026 22:20","31/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 01:25","19/03/2026 22:20","19/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 01:25","29/03/2026 22:20","29/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 01:25","22/03/2026 22:20","22/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 01:25","16/03/2026 22:20","16/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 01:25","30/03/2026 22:20","30/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 01:25","20/03/2026 22:20","20/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 01:25","18/03/2026 22:20","18/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 01:25","27/03/2026 22:20","27/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 01:25","23/03/2026 22:20","23/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 01:25","17/03/2026 22:20","17/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 01:25","28/03/2026 22:20","28/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 01:25","21/03/2026 22:20","21/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 01:25","04/03/2026 22:20","04/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 01:25","24/03/2026 22:20","24/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 01:25","05/03/2026 22:20","05/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 01:25","25/03/2026 22:20","25/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 01:25","03/03/2026 22:20","03/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 01:25","26/03/2026 22:20","26/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 01:25","02/03/2026 22:20","02/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 01:25","12/03/2026 22:20","12/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 01:25","01/03/2026 22:20","01/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 01:25","13/03/2026 22:20","13/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 01:25","08/03/2026 22:20","08/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 01:25","15/03/2026 22:20","15/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 01:25","10/03/2026 22:20","10/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 01:25","14/03/2026 22:20","14/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 01:25","07/03/2026 22:20","07/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 01:25","09/03/2026 22:20","09/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 01:25","06/03/2026 22:20","06/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 01:25","11/03/2026 22:20","11/03/2026","2","0015","329","THY","A359","SAEZ","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 05:30","15/03/2026 02:55","15/03/2026","1","0016","329","THY","A359","SBGR","SAEZ",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 05:30","07/03/2026 02:55","07/03/2026","1","0016","329","THY","A359","SBGR","SAEZ",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 05:30","13/03/2026 02:55","13/03/2026","1","0016","329","THY","A359","SBGR","SAEZ",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 05:30","06/03/2026 02:55","06/03/2026","1","0016","329","THY","A359","SBGR","SAEZ",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 16:20","13/03/2026 08:50","13/03/2026","1","0016","168","TAP","A21N","LPPT","SBRF","AZU/7133, ELY/9099"
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 16:20","06/03/2026 08:50","06/03/2026","1","0016","168","TAP","A21N","LPPT","SBRF","ELY/9099, AZU/7133"
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 05:30","14/03/2026 02:55","14/03/2026","1","0016","329","THY","A359","SBGR","SAEZ",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 05:30","10/03/2026 02:55","10/03/2026","1","0016","329","THY","A359","SBGR","SAEZ",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 16:20","15/03/2026 08:50","15/03/2026","1","0016","168","TAP","A21N","LPPT","SBRF","ELY/9099, AZU/7133"
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 05:30","08/03/2026 02:55","08/03/2026","1","0016","329","THY","A359","SBGR","SAEZ",""
